,index,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,riding_days,riding_time,start_lat_short,start_lng_short,lat_lng_short,full_address,start_lat_lng,end_lat_lng,address,zip_code
2001,1543630,E1849E8A785F7B50,electric_bike,2021-05-27 11:26:34,2021-05-27 11:32:55,Clark St & Ida B Wells Dr,TA1305000009,Rush St & Hubbard St,KA1503000044,41.873583833333335,-87.63014766666667,41.88691516666667,-87.625488,member,0,00:06:21,41.873,-87.63,"41.873, -87.630","Printers Square, South Federal Street, Printer's Row, Loop, Chicago, Cook County, Illinois, 60605, United States","41.873583, -87.630147","41.886915, -87.625488","645-647, South Clark Street, Printer's Row, Loop, Chicago, Cook County, Illinois, 60605, United States",60605
2002,1543700,6372C142AE84F530,electric_bike,2021-05-25 11:43:07,2021-05-25 11:57:43,Mies van der Rohe Way & Chicago Ave,13338,Rush St & Hubbard St,KA1503000044,41.895909,-87.62126633333334,41.890262166666666,-87.6264865,casual,0,00:14:36,41.895,-87.621,"41.895, -87.621","Northwestern University Chicago Campus, East Huron Street, Near North Side, Chicago, Cook County, Illinois, 60611, United States","41.895909, -87.621266","41.890262, -87.626486","Northwestern University Chicago Campus, East Huron Street, Near North Side, Chicago, Cook County, Illinois, 60611, United States",60611
2003,1544733,39DE9256BEE7EE7B,electric_bike,2021-05-14 17:25:35,2021-05-14 17:35:53,Wentworth Ave & 24th St (Temp),TA1308000026,Michigan Ave & 14th St,TA1307000124,41.849857166666666,-87.63196666666667,41.863678166666666,-87.6239055,member,0,00:10:18,41.849,-87.631,"41.849, -87.631","2403, South Wentworth Avenue, Chinatown, Armour Square, Chicago, Cook County, Illinois, 60616, United States","41.849857, -87.631966","41.863678, -87.623905","2336-2338, South Wentworth Avenue, Chinatown, Armour Square, Chicago, Cook County, Illinois, 60616, United States",60616
2004,1545098,C39F28E897FC1E58,electric_bike,2021-05-24 15:48:31,2021-05-24 15:53:01,Leavitt St & Division St,658,Leavitt St & North Ave,TA1308000005,41.9035165,-87.68410183333333,41.910494,-87.6827835,member,0,00:04:30,41.903,-87.684,"41.903, -87.684","Presence Saint Mary Campus, 2233, West Division Street, West Town, Chicago, Cook County, Illinois, 60622, United States","41.903516, -87.684101","41.910494, -87.682783","Presence Saint Mary Campus, 2233, West Division Street, West Town, Chicago, Cook County, Illinois, 60622, United States",60622
2005,1555275,C87EBC69823DC164,electric_bike,2021-05-31 19:29:49,2021-05-31 19:52:18,Lakefront Trail & Bryn Mawr Ave,KA1504000152,Theater on the Lake,TA1308000001,41.983809666666666,-87.65330066666667,41.92626416666667,-87.63094966666667,member,0,00:22:29,41.983,-87.653,"41.983, -87.653","North Jean Baptiste Point DuSable Lake Shore Drive, Edgewater, Chicago, Lake View Township, Cook County, Illinois, 60640, United States","41.983809, -87.653300","41.926264, -87.630949","Bryn Mawr Ave Historic District, Lakefront Trail Conector, Edgewater, Chicago, Lake View Township, Cook County, Illinois, 60660, United States",60640
2006,1562763,638D755CE7F87E68,electric_bike,2021-05-08 14:16:56,2021-05-08 14:24:16,Lake Shore Dr & North Blvd,LF-005,,,41.911699166666665,-87.62715733333333,41.92,-87.64,member,0,00:07:20,41.911,-87.627,"41.911, -87.627","1550, East North Boulevard, Near North Side, Chicago, Cook County, Illinois, 60610, United States","41.911699, -87.627157","41.92, -87.64","1550, East North Boulevard, Near North Side, Chicago, Cook County, Illinois, 60610, United States",60610
2007,1562852,2A2654370E8197F1,electric_bike,2021-05-28 14:27:09,2021-05-28 14:35:23,Canal St & Adams St,13011,Aberdeen St & Jackson Blvd,13157,41.8788265,-87.63737183333333,41.877743,-87.65490016666666,member,0,00:08:14,41.878,-87.637,"41.878, -87.637","300 South Wacker, 300, South Upper Wacker Drive, Printer's Row, Loop, Chicago, Cook County, Illinois, 60606, United States","41.878826, -87.637371","41.877743, -87.654900","200 South Wacker, 200, South Wacker Drive, Printer's Row, Loop, Chicago, Cook County, Illinois, 60606, United States",60606
2008,1577251,41E169A5EAC07DDF,electric_bike,2021-05-01 20:20:22,2021-05-01 20:21:02,MLK Jr Dr & 63rd St,KA1503000053,MLK Jr Dr & 63rd St,KA1503000053,41.77999633333334,-87.61595716666666,41.780084,-87.61591883333334,member,0,00:00:40,41.779,-87.615,"41.779, -87.615","6355, South Doctor Martin Luther King Junior Drive, Woodlawn, Greater Grand Crossing, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States","41.779996, -87.615957","41.780084, -87.615918","Dulles Elementary School, South Calumet Avenue, Park Manor, Greater Grand Crossing, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States",60637
2009,1580811,55CDF60341105A96,electric_bike,2021-05-24 15:46:43,2021-05-24 15:57:03,Sheffield Ave & Kingsbury St,13154,Wells St & Huron St,TA1306000012,41.911008,-87.65350216666667,41.895608333333335,-87.63502283333334,member,0,00:10:20,41.911,-87.653,"41.911, -87.653","936, West North Avenue, Near North Side, Lincoln Park, Chicago, Cook County, Illinois, 60642, United States","41.911008, -87.653502","41.895608, -87.635022","1620, North Kingsbury Street, Lincoln Park, Chicago, Cook County, Illinois, 60642, United States",60642
2010,1592628,F75D8FDC4B4729EA,electric_bike,2021-05-06 01:06:04,2021-05-06 01:09:14,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.871977,-87.661436,41.871977666666666,-87.65114616666666,member,0,00:03:10,41.871,-87.661,"41.871, -87.661","829, South Loomis Street, Near West Side, Chicago, Cook County, Illinois, 60608, United States","41.871977, -87.661436","41.871977, -87.651146","Near West Side, Chicago, Cook County, Illinois, United States",60608
2011,1602942,C613923650A094A1,electric_bike,2021-05-07 16:41:32,2021-05-07 16:50:20,Halsted St & Wrightwood Ave,TA1309000061,Lincoln Ave & Belmont Ave,TA1309000042,41.929145,-87.64895333333334,41.9392175,-87.66823383333333,casual,0,00:08:48,41.929,-87.648,"41.929, -87.648","735, West Wrightwood Avenue, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60614, United States","41.929145, -87.648953","41.939217, -87.668233","Halsted St & Wrightwood Ave, West Wrightwood Avenue, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60614, United States",60614
2012,1615090,1452C66E6250B08E,electric_bike,2021-05-02 15:59:01,2021-05-02 16:05:04,Clark St & Lake St,KA1503000012,Kingsbury St & Erie St,13265,41.88700633333333,-87.63110566666667,41.89345433333333,-87.64161,casual,0,00:06:03,41.887,-87.631,"41.887, -87.631","North Clark Street, Loop, Chicago, Cook County, Illinois, 60696, United States","41.887006, -87.631105","41.893454, -87.64161","West Upper Wacker Drive, Loop, Chicago, Cook County, Illinois, 60696, United States",60696
2013,1623850,9D35BB94B2D496FD,electric_bike,2021-05-13 17:03:49,2021-05-13 17:19:24,Clinton St & Lake St,13021,Michigan Ave & Pearson St,13034,41.885791,-87.63936066666666,41.89710316666667,-87.62364133333334,member,0,00:15:35,41.885,-87.639,"41.885, -87.639","Randolph Place Lofts, 165, North Canal Street, Near West Side, Chicago, Cook County, Illinois, 60606, United States","41.885791, -87.639360","41.897103, -87.623641","River Point, 444, West Lake Street, Near West Side, Chicago, Cook County, Illinois, 60606, United States",60606
2014,1624244,8E6C92C83FB04878,electric_bike,2021-05-01 15:42:08,2021-05-01 15:57:10,Clinton St & Lake St,13021,Walsh Park,18067,41.8855305,-87.63843616666666,41.91441383333333,-87.66795,member,0,00:15:02,41.885,-87.638,"41.885, -87.638","150 N Riverside, 150, West Lake Street, Near West Side, Chicago, Cook County, Illinois, 60606, United States","41.885530, -87.638436","41.914413, -87.66795","150 N Riverside, 150, West Lake Street, Near West Side, Chicago, Cook County, Illinois, 60606, United States",60606
2015,1627776,BF5721F2BADB319E,electric_bike,2021-05-31 00:05:17,2021-05-31 01:22:54,Stetson Ave & South Water St,TA1308000029,Stetson Ave & South Water St,TA1308000029,41.88701683333333,-87.62099266666667,41.88678033333333,-87.62257966666667,casual,0,01:17:37,41.887,-87.62,"41.887, -87.620","Chicago Fire Department Engine Company 13, 259, North Columbus Drive, New East Side, Loop, Chicago, Cook County, Illinois, 60601, United States","41.887016, -87.620992","41.886780, -87.622579","Market Chicago, 151, East South Water Street, New East Side, Loop, Chicago, Cook County, Illinois, 60601, United States",60601
2016,1631645,C7F0D369F1F21F77,electric_bike,2021-05-22 12:13:51,2021-05-22 12:21:03,Lake Shore Dr & Wellington Ave,TA1307000041,Sheffield Ave & Wellington Ave,TA1307000052,41.93659316666667,-87.63709566666667,41.93634983333333,-87.65259066666667,member,0,00:07:12,41.936,-87.637,"41.936, -87.637","The Hallmark, 2960, North Lake Shore Drive West, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60657, United States","41.936593, -87.637095","41.936349, -87.652590","Lake Shore Drive & Wellington, West Wellington Avenue, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60657, United States",60657
2017,1640374,21BCFA9A31A5215C,electric_bike,2021-05-07 05:42:43,2021-05-07 05:52:15,Ogden Ave & Chicago Ave,TA1305000020,St. Clair St & Erie St,13016,41.895992,-87.65430566666667,41.89476,-87.624075,member,0,00:09:32,41.895,-87.654,"41.895, -87.654","Avenir, 730, North Milwaukee Avenue, West Town, Chicago, Cook County, Illinois, 60642, United States","41.895992, -87.654305","41.89476, -87.624075","CVS Pharmacy, 771, North Ogden Avenue, West Town, Chicago, Cook County, Illinois, 60642, United States",60642
2018,1641321,992CA596C68A6144,electric_bike,2021-05-27 12:41:42,2021-05-27 14:32:12,New St & Illinois St,TA1306000013,Dearborn St & Erie St,13045,41.89230716666667,-87.61769783333334,41.894471,-87.6292425,member,0,01:50:30,41.892,-87.617,"41.892, -87.617","Moment, 423, East Ohio Street, Near North Side, Chicago, Cook County, Illinois, 60611, United States","41.892307, -87.617697","41.894471, -87.629242","Moment, North McClurg Court, Near North Side, Chicago, Cook County, Illinois, 60611, United States",60611
2019,1644294,DF22D24B19123C3E,electric_bike,2021-05-08 08:01:21,2021-05-08 08:19:10,Clarendon Ave & Leland Ave,TA1307000119,Clark St & Bryn Mawr Ave,KA1504000151,41.96790833333333,-87.65,41.983555,-87.66916466666666,casual,0,00:17:49,41.967,-87.65,"41.967, -87.65","Louis A. Weiss Memorial Hospital, 4646, North Marine Drive, Uptown, Chicago, Lake View Township, Cook County, Illinois, 60640, United States","41.967908, -87.65","41.983555, -87.669164","Louis A. Weiss Memorial Hospital, 4646, North Marine Drive, Uptown, Chicago, Lake View Township, Cook County, Illinois, 60640, United States",60640
2020,1646136,ED4C6F93CE941FBC,electric_bike,2021-05-27 12:07:55,2021-05-27 12:08:21,Wabash Ave & 9th St,TA1309000010,Wabash Ave & 9th St,TA1309000010,41.87001566666667,-87.62400066666666,41.869999666666665,-87.62391516666666,member,0,00:00:26,41.87,-87.624,"41.870, -87.624","South Michigan Avenue, Printer's Row, Loop, Chicago, Cook County, Illinois, 60605, United States","41.870015, -87.624000","41.869999, -87.623915","South Michigan Avenue, Printer's Row, Loop, Chicago, Cook County, Illinois, 60605, United States",60605
2021,1647811,603CCC1CEBCF341D,electric_bike,2021-05-19 15:58:14,2021-05-19 16:18:04,Lake Shore Dr & Ohio St,TA1306000029,Theater on the Lake,TA1308000001,41.89207366666667,-87.616677,41.9262595,-87.6309825,casual,0,00:19:50,41.892,-87.616,"41.892, -87.616","Lake Shore Plaza, 445, East Ohio Street, Near North Side, Chicago, Cook County, Illinois, 60611, United States","41.892073, -87.616677","41.926259, -87.630982","Lake Shore Plaza, 445, East Ohio Street, Near North Side, Chicago, Cook County, Illinois, 60611, United States",60611
2022,1651176,0D4C90CF9EFF0A13,electric_bike,2021-05-13 17:48:20,2021-05-13 18:18:59,Western Ave & 21st St,13091,Lincoln Ave & Waveland Ave,13253,41.8539735,-87.6857765,41.94868483333333,-87.675667,member,0,00:30:39,41.853,-87.685,"41.853, -87.685","2346, West 21st Place, Pilsen, Lower West Side, Chicago, Cook County, Illinois, 60608, United States","41.853973, -87.685776","41.948684, -87.675667","2415, West 21st Street, Lower West Side, Chicago, Cook County, Illinois, 60608, United States",60608
2023,1686737,FD41913103D34811,electric_bike,2021-05-13 18:47:36,2021-05-13 18:50:47,Clinton St & Lake St,13021,Green St & Randolph St,13053,41.887608666666665,-87.64143,41.88479533333334,-87.64855133333333,member,0,00:03:11,41.887,-87.641,"41.887, -87.641","West Fulton Street, Near West Side, Chicago, Cook County, Illinois, 60661, United States","41.887608, -87.64143","41.884795, -87.648551","320, North Clinton Street, Near West Side, Chicago, Cook County, Illinois, 60661, United States",60661
2024,1705558,009C4E1F384DDF8B,electric_bike,2021-05-31 20:30:38,2021-05-31 20:55:44,Franklin St & Monroe St,TA1309000007,Morgan St & Lake St,TA1306000015,41.87977333333333,-87.637548,41.88537166666666,-87.65245533333334,member,0,00:25:06,41.879,-87.637,"41.879, -87.637","250 South Wacker, 250, South Upper Wacker Drive, Printer's Row, Loop, Chicago, Cook County, Illinois, 60606, United States","41.879773, -87.637548","41.885371, -87.652455","150 South Wacker, 150, South Wacker Drive, Printer's Row, Loop, Chicago, Cook County, Illinois, 60606, United States",60606
2025,1711705,14B3C5BB0E783DAA,electric_bike,2021-05-29 09:13:01,2021-05-29 09:52:31,Washtenaw Ave & Ogden Ave,KA1504000109,Milwaukee Ave & Grand Ave,13033,41.862,-87.693425,41.89166033333333,-87.64847033333334,member,0,00:39:30,41.862,-87.693,"41.862, -87.693","Sinai Single Outpatient Center, 2653-2663, West Ogden Avenue, North Lawndale, Chicago, Cook County, Illinois, 60612, United States","41.862, -87.693425","41.891660, -87.648470","Washtenaw Ave & Ogden Ave, West Ogden Avenue, North Lawndale, Chicago, Cook County, Illinois, 60612, United States",60612
2026,1718907,9698C84B656DA156,electric_bike,2021-05-18 08:57:14,2021-05-18 09:04:26,Canal St & Harrison St,13326,May St & Taylor St,13160,41.873963333333336,-87.63961266666666,41.86944416666667,-87.65537366666666,member,0,00:07:12,41.873,-87.639,"41.873, -87.639","Chicago Central Processing & Distribution Operations, 433, West Harrison Street, Near West Side, Chicago, Cook County, Illinois, 60607, United States","41.873963, -87.639612","41.869444, -87.655373","U.S. Customs House, 610, South Canal Street, Near West Side, Chicago, Cook County, Illinois, 60607, United States",60607
2027,1727461,5E1B3B6C2F44DA83,electric_bike,2021-05-24 15:56:29,2021-05-24 15:59:49,Desplaines St & Kinzie St,TA1306000003,Franklin St & Illinois St,RN-,41.8877615,-87.64372983333334,41.89021383333333,-87.63592016666666,casual,0,00:03:20,41.887,-87.643,"41.887, -87.643","600-606, West Wayman Street, Near West Side, Chicago, Cook County, Illinois, 60661, United States","41.887761, -87.643729","41.890213, -87.635920","Kinzie Station Tower, 330, North Jefferson Street, Near West Side, Chicago, Cook County, Illinois, 60661, United States",60661
2028,1731643,2AB81C1B7F52E27C,electric_bike,2021-05-24 15:54:27,2021-05-24 16:06:49,Franklin St & Chicago Ave,13017,,,41.8970945,-87.63628666666666,41.9,-87.68,member,0,00:12:22,41.897,-87.636,"41.897, -87.636","814, North Franklin Street, Chicago River North, Near North Side, Chicago, Cook County, Illinois, 60610, United States","41.897094, -87.636286","41.9, -87.68","508, North Franklin Street, Chicago River North, Near North Side, Chicago, Cook County, Illinois, 60610, United States",60610
2029,1731845,BE1B873FA8EB9FC4,electric_bike,2021-05-29 17:50:45,2021-05-29 17:53:11,Western Ave & Granville Ave,KA1504000129,,,41.994103,-87.6875205,42.0,-87.69,member,0,00:02:26,41.994,-87.687,"41.994, -87.687","2234-2240, West Granville Avenue, Edgewater, West Ridge, Chicago, Lake View Township, Cook County, Illinois, 60660, United States","41.994103, -87.687520","42.0, -87.69","2300-2310, West Granville Avenue, Edgewater, West Ridge, Chicago, Lake View Township, Cook County, Illinois, 60660, United States",60660
2030,1737369,7757268AB612DDE0,electric_bike,2021-05-23 23:45:25,2021-05-24 00:26:30,State St & Randolph St,TA1305000029,,,41.88778466666667,-87.62989533333334,41.72,-87.62,member,0,00:41:05,41.887,-87.629,"41.887, -87.629","Wacker & State WB, West Upper Wacker Drive, Loop, Chicago, Cook County, Illinois, 60602, United States","41.887784, -87.629895","41.72, -87.62","The Westin Chicago River North, 320, North Dearborn Street, Chicago River North, Near North Side, Chicago, Cook County, Illinois, 60654, United States",60602
2031,1738803,B3BBFDCEE3B836C7,electric_bike,2021-05-27 12:41:56,2021-05-27 12:50:24,Wells St & Huron St,TA1306000012,,,41.89652066666667,-87.63379566666667,41.91,-87.65,member,0,00:08:28,41.896,-87.633,"41.896, -87.633","The Superior at LaSalle, 150, West Superior Street, Chicago River North, Near North Side, Chicago, Cook County, Illinois, 60610, United States","41.896520, -87.633795","41.91, -87.65","Manifesto's, 165, West Chicago Avenue, Near North Side, Chicago, Cook County, Illinois, 60654, United States",60610
2032,1740723,8B32DC481F312A7D,electric_bike,2021-05-21 18:30:59,2021-05-21 18:50:18,Lake Shore Dr & Wellington Ave,TA1307000041,,,41.937032,-87.63693866666667,41.94,-87.66,casual,0,00:19:19,41.937,-87.636,"41.937, -87.636","Lake Shore Dr & Wellington Ave, North Lake Shore Drive West, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60614, United States","41.937032, -87.636938","41.94, -87.66","Lake Shore Dr & Wellington Ave, North Lake Shore Drive West, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60614, United States",60614
2033,1741840,7739C25259F371A7,electric_bike,2021-05-12 13:04:30,2021-05-12 19:17:39,Cicero Ave & Lake St,16903,,,41.88701283333333,-87.74556033333333,41.88,-87.73,casual,0,06:13:09,41.887,-87.745,"41.887, -87.745","4743, West Carroll Avenue, Moreland, Austin, Chicago, Cook County, Illinois, 60644, United States","41.887012, -87.745560","41.88, -87.73","356, North Cicero Avenue, Moreland, Austin, Chicago, Cook County, Illinois, 60644, United States",60644
2034,1747001,954C0E3F2BEA1D9D,electric_bike,2021-05-24 17:10:49,2021-05-24 17:28:20,Albany Ave & Montrose Ave,15621,,,41.96108866666667,-87.70600733333333,41.93,-87.69,casual,0,00:17:31,41.961,-87.706,"41.961, -87.706","3101-3103, West Montrose Avenue, Albany Park, Irving Park, Chicago, Jefferson Township, Cook County, Illinois, 60625, United States","41.961088, -87.706007","41.93, -87.69","3101-3103, West Montrose Avenue, Albany Park, Irving Park, Chicago, Jefferson Township, Cook County, Illinois, 60625, United States",60625
2035,1761090,58BBBC90B29A435E,electric_bike,2021-05-26 11:18:25,2021-05-26 11:56:41,Artesian Ave & Hubbard St,15664,Campbell Ave & North Ave,13257,41.889479,-87.6879795,41.91055083333333,-87.68951516666667,member,0,00:38:16,41.889,-87.687,"41.889, -87.687","410-428, North Western Avenue, West Town, Chicago, Cook County, Illinois, 60645, United States","41.889479, -87.687979","41.910550, -87.689515","2432-2444, West Hubbard Street, West Town, Near West Side, Chicago, Cook County, Illinois, 60612, United States",60645
2036,1764427,A0EC01B3A9975B13,electric_bike,2021-05-27 12:43:54,2021-05-27 12:52:28,Kingsbury St & Erie St,13265,LaSalle St & Washington St,13006,41.8950905,-87.64248683333334,41.88345266666666,-87.6312995,member,0,00:08:34,41.895,-87.642,"41.895, -87.642","500-522, West Huron Street, Near North Side, Chicago, Cook County, Illinois, 60610, United States","41.895090, -87.642486","41.883452, -87.631299","517-531, West Superior Street, Near North Side, Chicago, Cook County, Illinois, 60610, United States",60610
2037,1764851,616DE2E6BB904C10,electric_bike,2021-05-15 15:01:31,2021-05-15 15:04:19,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78486933333333,-87.60092566666667,41.7934245,-87.60139433333333,member,0,00:02:48,41.784,-87.6,"41.784, -87.600","1025, East 61st Street, Woodlawn, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States","41.784869, -87.600925","41.793424, -87.601394","The University of Chicago, 5801, South Ellis Avenue, Woodlawn, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States",60637
2038,1767104,D8C39B60D41BB747,docked_bike,2021-05-30 13:28:26,2021-05-30 15:10:16,63rd St Beach,15491,63rd St Beach,15491,41.780911,-87.576324,41.780911,-87.576324,casual,0,01:41:50,41.78,-87.576,"41.780, -87.576","Jackson Park Inner Harbor, 6400, South DuSable Lake Shore Drive, Woodlawn, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States","41.780911, -87.576324","41.780911, -87.576324","63rd Street Beach, East Hayes Drive, Woodlawn, Chicago, Hyde Park Township, Cook County, Illinois, 60617:60649, United States",60637
2039,1773758,603252D8AE87EBA3,electric_bike,2021-05-03 17:52:08,2021-05-03 17:55:13,Franklin St & Lake St,TA1307000111,LaSalle St & Illinois St,13430,41.88572583333333,-87.63749766666666,41.8907875,-87.63233083333333,member,0,00:03:05,41.885,-87.637,"41.885, -87.637","154, North Lower Wacker Drive, Loop, Chicago, Cook County, Illinois, 60606, United States","41.885725, -87.637497","41.890787, -87.632330","Lake Street Bridge, West Lake Street, Near West Side, Loop, Chicago, Cook County, Illinois, 60606, United States",60606
2040,1775908,938536356A08F671,classic_bike,2021-05-16 18:12:49,2021-05-16 18:48:17,Altgeld Gardens,20212,Altgeld Gardens,20212,41.65666552967373,-87.59880065917969,41.65666552967373,-87.59880065917969,member,0,00:35:28,41.656,-87.598,"41.656, -87.598","940, East 132nd Street, Altgeld Gardens, Riverdale, Chicago, Hyde Park Township, Cook County, Illinois, 60827, United States","41.656665, -87.598800","41.656665, -87.598800","Altgeld Gardens Community Center, 955, East 131st Street, Altgeld Gardens, Riverdale, Chicago, Hyde Park Township, Cook County, Illinois, 60827, United States",60827
2041,1788362,AB7F7A3952F9AB3F,electric_bike,2021-05-17 15:43:53,2021-05-17 15:58:33,Central Ave & Chicago Ave,16920,Central Ave & Chicago Ave,16920,41.89501216666667,-87.764927,41.89504583333333,-87.765068,member,0,00:14:40,41.895,-87.764,"41.895, -87.764","5508, West Chicago Avenue, Austin, Chicago, Cook County, Illinois, 60651, United States","41.895012, -87.764927","41.895045, -87.765068","Central Ave & Chicago Ave, West Chicago Avenue, Austin, Chicago, Cook County, Illinois, 60651, United States",60651
2042,1820751,4D335535575E3866,electric_bike,2021-05-27 11:47:22,2021-05-27 11:57:14,Franklin St & Jackson Blvd,TA1305000025,Dearborn Pkwy & Delaware Pl,TA1307000128,41.87537016666667,-87.63645633333333,41.8985115,-87.6300375,member,0,00:09:52,41.875,-87.636,"41.875, -87.636","South Wacker Drive, Printer's Row, Loop, Chicago, Cook County, Illinois, 60606, United States","41.875370, -87.636456","41.898511, -87.630037","Congress Parkway Bridge, Eisenhower Expressway, Printer's Row, Loop, Chicago, Cook County, Illinois, 60606, United States",60606
2043,1828680,F1D65DE8DB5E9F64,electric_bike,2021-05-07 16:09:51,2021-05-07 16:22:08,Wells St & Hubbard St,TA1307000151,Wells St & Concord Ln,TA1308000050,41.88859183333334,-87.6347845,41.912025,-87.63470916666667,casual,0,00:12:17,41.888,-87.634,"41.888, -87.634","Helene Curtis Building, 325, North Wells Street, Near North Side, Chicago, Cook County, Illinois, 60654, United States","41.888591, -87.634784","41.912025, -87.634709","The Merchandise Mart, 222, West Carroll Avenue, Near North Side, Chicago, Cook County, Illinois, 60654, United States",60654
2044,1830616,FC9CBDB984D10B27,electric_bike,2021-05-30 15:08:31,2021-05-30 15:30:44,Clinton St & Lake St,13021,Wabash Ave & Wacker Pl,TA1307000131,41.884979666666666,-87.64208383333333,41.887244333333335,-87.626229,casual,0,00:22:13,41.884,-87.642,"41.884, -87.642","123, North Jefferson Street, Near West Side, Chicago, Cook County, Illinois, 60661, United States","41.884979, -87.642083","41.887244, -87.626229","Chicago Transit Authority Headquarters, 567, West Lake Street, Near West Side, Chicago, Cook County, Illinois, 60661, United States",60661
2045,1834783,6D823EFAAFA67494,electric_bike,2021-05-01 19:48:07,2021-05-01 20:14:36,Burnham Harbor,15545,Streeter Dr & Grand Ave,13022,41.854980833333336,-87.6115755,41.854980833333336,-87.6115755,member,0,00:26:29,41.854,-87.611,"41.854, -87.611","Lakefront Trail (foot), Douglas, Chicago, Cook County, Illinois, 60605, United States","41.854980, -87.611575","41.854980, -87.611575","Lakefront Trail (bike), Douglas, Chicago, Cook County, Illinois, 60605, United States",60605
2046,1835415,5BC93714D851C80D,electric_bike,2021-05-02 17:35:17,2021-05-02 18:05:59,Halsted St & 69th St,15597,Halsted St & 78th St,20233,41.768950333333336,-87.64456816666667,41.752520833333335,-87.64375216666667,member,0,00:30:42,41.768,-87.644,"41.768, -87.644","6935, South Halsted Street, Englewood, Chicago, Lake Township, Cook County, Illinois, 60621, United States","41.768950, -87.644568","41.752520, -87.643752","Halsted St & 69th St, South Halsted Street, Englewood, Chicago, Lake Township, Cook County, Illinois, 60621, United States",60621
2047,1839028,EB5BEA148A43AABD,electric_bike,2021-05-06 17:56:25,2021-05-06 18:25:23,Columbus Dr & Randolph St,13263,Streeter Dr & Grand Ave,13022,41.88091283333333,-87.61746283333333,41.8920965,-87.61191166666667,casual,0,00:28:58,41.88,-87.617,"41.880, -87.617","Lakefront Trail (bike), Loop, Chicago, Cook County, Illinois, 60601, United States","41.880912, -87.617462","41.892096, -87.611911","East Monroe Drive, Loop, Chicago, Cook County, Illinois, 60601, United States",60601
2048,1852032,698838C77BC2DE49,electric_bike,2021-05-22 15:01:24,2021-05-22 15:29:13,Wabash Ave & Grand Ave,TA1307000117,Ashland Ave & Blackhawk St,13224,41.8931435,-87.62665033333333,41.907029666666666,-87.66743383333333,casual,0,00:27:49,41.893,-87.626,"41.893, -87.626","21C Museum Hotel Chicago, 55, East Ontario Street, Chicago River North, Near North Side, Chicago, Cook County, Illinois, 60611, United States","41.893143, -87.626650","41.907029, -87.667433","Pizzeria Due, 619, North Wabash Avenue, Chicago River North, Near North Side, Chicago, Cook County, Illinois, 60611, United States",60611
2049,1852060,48BCBA3DDFB1912E,electric_bike,2021-05-27 12:39:45,2021-05-27 13:21:00,Wabash Ave & 9th St,TA1309000010,South Shore Dr & 71st St,KA1503000002,41.870906,-87.62283333333333,41.766424,-87.56547683333334,member,0,00:41:15,41.87,-87.622,"41.870, -87.622","Grant Bark Park, McCormick Place Busway, The Grant, Loop, Chicago, Cook County, Illinois, 60605, United States","41.870906, -87.622833","41.766424, -87.565476","John Alexander Logan Monument, McCormick Place Busway, The Grant, Loop, Chicago, Cook County, Illinois, 60605, United States",60605
2050,1863864,0400B856ED449CC2,electric_bike,2021-05-31 12:11:19,2021-05-31 12:38:12,Kilbourn Ave & Milwaukee Ave,16994,Halsted St & Roscoe St,TA1309000025,41.94709533333333,-87.73995766666667,41.94376166666667,-87.64905616666667,casual,0,00:26:53,41.947,-87.739,"41.947, -87.739","4400-4440, West Waveland Avenue, Basecamp Old Irving Park, Irving Park, Chicago, Jefferson Township, Cook County, Illinois, 60641, United States","41.947095, -87.739957","41.943761, -87.649056","4519, West Patterson Avenue, Irving Park, Chicago, Jefferson Township, Cook County, Illinois, 60641, United States",60641
2051,1865207,9BBF7BF673500EC3,electric_bike,2021-05-27 12:48:01,2021-05-27 12:55:49,Milwaukee Ave & Grand Ave,13033,Wells St & Huron St,TA1306000012,41.892416,-87.6475185,41.894539,-87.63454533333334,casual,0,00:07:48,41.892,-87.647,"41.892, -87.647","515-525, North Halsted Street, West Town, Near North Side, Chicago, Cook County, Illinois, 60661, United States","41.892416, -87.647518","41.894539, -87.634545","695, North Halsted Street, West Town, Chicago, Cook County, Illinois, 60622, United States",60661
